2024-02-05 22:44:15 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 15184 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |LikelykeyWord|
2024-02-05 23:29:47 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<java.lang.String>
2024-02-05 23:29:47 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/UserKeyWordSearchResponse;>;
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |userPageKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.UserKeyWordSearchResponse>
2024-02-05 23:29:47 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Ljava/util/List<Lljl/search/vo/response/VideoKeywordSearchResponse;>;
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |videoPageKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for java.util.List<ljl.search.vo.response.VideoKeywordSearchResponse>
2024-02-05 23:29:47 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: List
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type Lljl/search/vo/response/TotalCountSearchResponse;
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |totalKeywordSearch|
2024-02-05 23:29:47 |DEBUG |main |ApiModelReader.java:113 |springfox.documentation.spring.web.scanners.ApiModelReader |Generated parameter model id: ljl.search.vo.response.TotalCountSearchResponse, name: TotalCountSearchResponse
2024-02-05 23:29:47 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: TotalCountSearchResponse
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:78 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Adding return parameter of type V
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:90 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Reading parameters models for handlerMethod |test|
2024-02-05 23:29:47 |DEBUG |main |OperationModelsProvider.java:111 |springfox.documentation.spring.web.readers.operation.OperationModelsProvider |Finished reading parameters models for handlerMethod |test|
2024-02-05 23:29:47 |DEBUG |main |ApiModelReader.java:123 |springfox.documentation.spring.web.scanners.ApiModelReader |Did not find any parameter models for void
2024-02-05 23:29:47 |DEBUG |main |OperationResponseClassReader.java:80 |springfox.documentation.spring.web.readers.operation.OperationResponseClassReader |Setting spring response class to: null
2024-02-05 23:29:47 |INFO  |main |StartupInfoLogger.java:61 |ljl.search.SearchApplication |Started SearchApplication in 21.565 seconds (JVM running for 23.266)
2024-02-05 23:29:55 |INFO  |http-nio-8201-exec-2 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-02-05 23:29:55 |INFO  |http-nio-8201-exec-2 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-02-05 23:29:55 |INFO  |http-nio-8201-exec-2 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 4 ms
2024-02-05 23:29:55 |DEBUG |http-nio-8201-exec-2 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /search/test
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Server healthy check fail, currentConnection = 1707146984565_120.227.130.72_3034
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-05 23:30:06 |ERROR |http-nio-8201-exec-2 |DirectJDKLog.java:175 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] |Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.Integer] with root cause
java.lang.ClassCastException: java.lang.Double cannot be cast to java.lang.Integer
	at ljl.search.handler.MysqlToEsHandler.mysqlAddToEs(TestHandler.java:113)
	at ljl.search.handler.MysqlToEsHandler.demoJobHandler(TestHandler.java:83)
	at ljl.search.controller.SearchController.test(SearchController.java:28)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:745)
2024-02-05 23:30:06 |DEBUG |http-nio-8201-exec-2 |WebMvcPropertySourcedRequestMappingHandlerMapping.java:103 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |looking up handler for path: /error
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Success to connect a server [116.62.71.84:8848], connectionId = 1707147006207_120.227.130.72_3039
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707146984565_120.227.130.72_3034
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707146984565_120.227.130.72_3034
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Notify disconnected event to listeners
2024-02-05 23:30:06 |WARN  |nacos-grpc-client-executor-11 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707146984565_120.227.130.72_3034]Ignore error event,isRunning:true,isAbandon=true
2024-02-05 23:30:06 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[88b46004-0fc4-4d80-9f8d-92e6851fdd9e] Notify connected event to listeners.
2024-02-05 23:35:24 |INFO  |Thread-35 |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-05 23:35:24 |INFO  |Thread-32 |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-05 23:35:24 |WARN  |Thread-35 |HttpClientBeanHolder.java:108 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Start destroying common HttpClient
2024-02-05 23:35:24 |WARN  |Thread-32 |NotifyCenter.java:136 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Start destroying Publisher
2024-02-05 23:35:24 |WARN  |Thread-32 |NotifyCenter.java:153 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Destruction of the end
2024-02-05 23:35:24 |WARN  |Thread-35 |HttpClientBeanHolder.java:114 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Destruction of the end
2024-02-05 23:35:24 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:80 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registering from Nacos Server now...
2024-02-05 23:35:24 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:100 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registration finished.
2024-02-05 23:35:24 |INFO  |Thread-52 |EmbedServer.java:91 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server stop.
2024-02-05 23:35:24 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:87 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job registry-remove success, registryParam:RegistryParam{registryGroup='EXECUTOR', registryKey='demo-service-impl', registryValue='http://192.168.0.102:9916/'}, registryResult:ReturnT [code=200, msg=null, content=null]
2024-02-05 23:35:24 |INFO  |xxl-job, executor ExecutorRegistryThread |ExecutorRegistryThread.java:105 |com.xxl.job.core.thread.ExecutorRegistryThread |>>>>>>>>>>> xxl-job, executor registry thread destroy.
2024-02-05 23:35:24 |INFO  |SpringApplicationShutdownHook |EmbedServer.java:117 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server destroy success.
2024-02-05 23:35:25 |INFO  |xxl-job, executor TriggerCallbackThread |TriggerCallbackThread.java:98 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor callback thread destroy.
2024-02-05 23:35:25 |INFO  |Thread-51 |TriggerCallbackThread.java:128 |com.xxl.job.core.thread.TriggerCallbackThread |>>>>>>>>>>> xxl-job, executor retry callback thread destroy.
2024-02-05 23:35:25 |INFO  |SpringApplicationShutdownHook |DruidDataSource.java:2063 |com.alibaba.druid.pool.DruidDataSource |{dataSource-0} closing ...
2024-02-05 23:35:35 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 14984 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 23:35:35 |INFO  |main |SpringApplication.java:645 |ljl.search.SearchApplication |No active profile set, falling back to 1 default profile: "default"
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 25 ms. Found 0 Elasticsearch repository interfaces.
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 9 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-05 23:35:37 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2024-02-05 23:35:38 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=7ca4dbaf-fc3b-3109-baba-9cdeb1bc7946
2024-02-05 23:35:39 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 8201 (http)
2024-02-05 23:35:39 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-8201"]
2024-02-05 23:35:39 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-02-05 23:35:39 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-02-05 23:35:39 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-02-05 23:35:39 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 3569 ms
2024-02-05 23:35:40 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-05 23:35:40 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-05 23:35:41 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-02-05 23:35:42 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-02-05 23:35:43 |DEBUG |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:54 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |initialising the handler methods
2024-02-05 23:35:43 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-02-05 23:35:43 |INFO  |main |XxlJobConfig.java:46 |ljl.search.config.XxlJobConfig |>>>>>>>>>>> xxl-job config init.
2024-02-05 23:35:44 |INFO  |main |RpcClientFactory.java:80 |com.alibaba.nacos.common.remote.client |[RpcClientFactory] create a new rpc client of 24ea1c5d-4468-47c8-82e1-55281f32c0b7
2024-02-05 23:35:44 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 90 ms to scan 1 urls, producing 3 keys and 6 values 
2024-02-05 23:35:44 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 20 ms to scan 1 urls, producing 4 keys and 9 values 
2024-02-05 23:35:44 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 16 ms to scan 1 urls, producing 3 keys and 10 values 
2024-02-05 23:35:45 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 292 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-05 23:35:45 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 13 ms to scan 1 urls, producing 1 keys and 5 values 
2024-02-05 23:35:45 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 13 ms to scan 1 urls, producing 1 keys and 7 values 
2024-02-05 23:35:45 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 2 keys and 8 values 
2024-02-05 23:35:45 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 202 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-05 23:35:45 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] RpcClient init label, labels = {module=naming, source=sdk}
2024-02-05 23:35:45 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-02-05 23:35:45 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-02-05 23:35:45 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-02-05 23:35:45 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Try to connect to server on start up, server: {serverIp = '116.62.71.84', server main port = 8848}
2024-02-05 23:35:48 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Success to connect to server [116.62.71.84:8848] on start up, connectionId = 1707147347710_120.227.130.72_2444
2024-02-05 23:35:48 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Notify connected event to listeners.
2024-02-05 23:35:48 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-02-05 23:35:48 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[24ea1c5d-4468-47c8-82e1-55281f32c0b7] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1140/1728502333
2024-02-05 23:35:49 |WARN  |main |LoadBalancerCacheAutoConfiguration.java:82 |org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger |Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-02-05 23:35:49 |WARN  |main |TableInfoHelper.java:423 |com.baomidou.mybatisplus.core.metadata.TableInfoHelper |This primary key of "id" is primitive !不建议如此请使用包装类 in Class: "ljl.entity.video.dynamic.DynamicToUser"
2024-02-05 23:35:50 |INFO  |main |XxlJobExecutor.java:183 |com.xxl.job.core.executor.XxlJobExecutor |>>>>>>>>>>> xxl-job register jobhandler success, name:mysqlToEs, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@362b384c[class ljl.search.handler.MysqlToEsHandler#demoJobHandler]
2024-02-05 23:35:51 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Starting ProtocolHandler ["http-nio-8201"]
2024-02-05 23:35:51 |INFO  |main |TomcatWebServer.java:220 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat started on port(s): 8201 (http) with context path ''
2024-02-05 23:35:51 |INFO  |main |NacosServiceRegistry.java:65 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |nacos registry, DEFAULT_GROUP search 192.168.0.102:8201 register finished
2024-02-05 23:35:51 |INFO  |Thread-48 |EmbedServer.java:82 |com.xxl.job.core.server.EmbedServer |>>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 9916
2024-02-05 23:35:51 |INFO  |main |DocumentationPluginsBootstrapper.java:93 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Documentation plugins bootstrapped
2024-02-05 23:35:51 |INFO  |main |AbstractDocumentationPluginsBootstrapper.java:79 |springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper |Found 1 custom documentation plugin(s)
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:49 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Total number of request handlers 13
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /error, WebMvcRequestHandler{requestMapping={ [/error]}, handlerMethod=org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest), key=RequestHandlerKey{pathMappings=[/error], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /error, WebMvcRequestHandler{requestMapping={ [/error], produces [text/html]}, handlerMethod=org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#errorHtml(HttpServletRequest, HttpServletResponse), key=RequestHandlerKey{pathMappings=[/error], supportedMethods=[], supportedMediaTypes=[], producibleMediaTypes=[text/html]}}
2024-02-05 23:35:51 |DEBUG |main |DefaultRequestHandlerCombiner.java:52 |springfox.documentation.spring.web.plugins.DefaultRequestHandlerCombiner |Adding key: /search/add, WebMvcRequestHandler{requestMapping={POST [/search/add]}, handlerMethod=ljl.search.controller.SearchController#add(EsVideoRequest), key=RequestHandlerKey{pathMappings=[/search/add], supportedMethods=[POST], supportedMediaTypes=[], producibleMediaTypes=[]}}
